ticket_id,customer_id,agent_id,created_at,resolved_at,resolution_days,category,satisfaction_score,sla_breached,incentive_eligible
87faa14d-9687-4eea-8317-c955c049624f,b74c55a9-5fc6-41ee-9ed5-cb972a3724f1,AGENT107,2025-06-27,2025-07-09,12,Travel Booking,1,True,False
3505e400-06f2-484f-9acd-52f334882eb3,56e9a76e-f31d-47a5-b6ac-820de4cc3ec8,AGENT143,2025-07-12,2025-07-15,3,Dispute,2,False,False
0a328fd3-a7e8-4f91-ac30-08d8cbcbfc80,52408ea0-a308-41cc-91f9-13318c5f73e9,AGENT101,2024-08-09,2024-08-14,5,Travel Booking,10,False,True
a599bd7f-294a-47e8-a0fc-2c10b30e9c98,29a2cd78-2f6e-4f1e-a576-5086b6f91b15,AGENT114,2025-01-13,2025-01-27,14,Travel Booking,6,True,False
ac5849f8-8a50-4315-b290-fcf67dfdcd26,524d8c76-dd08-43c3-ada8-c9fa4d511d78,AGENT120,2024-10-14,2024-10-16,2,Billing,10,False,True
1e2076f3-8330-44cc-81cd-3570e5899ab3,0b3ad808-5d0f-42a8-99f7-6e701e818cb8,AGENT112,2024-08-08,2024-08-19,11,Dispute,9,True,False
0657b40f-f1ff-4adb-b966-06ff61d01ae0,ec8f9fa6-de68-401e-a545-9ee17dc0fc7e,AGENT150,2024-10-29,2024-11-02,4,Card Reissue,4,False,False
45130b41-e486-44ff-8b8f-a510c51458eb,cbb0bfe5-22d2-4070-8944-9dc7351b35a3,AGENT105,2024-12-13,2024-12-14,1,Dispute,8,False,True
4299b6f4-ba13-4d5c-bc8a-60d4388ee5a7,032876a6-ec64-4638-a9e2-2e51fce58a51,AGENT142,2024-08-08,2024-08-19,11,Billing,9,True,False
df4c580c-2bee-4af2-b65a-827340a1d075,5cb3b5bb-9fd1-40de-84c1-4428aeb804d0,AGENT112,2025-05-09,2025-05-16,7,Travel Booking,6,False,False
db79272c-3d26-4c57-afbd-712561a67e42,e862e4f9-522b-43e4-8c4c-c39f069092a4,AGENT138,2025-05-09,2025-05-19,10,Dispute,1,True,False
43576ec7-e760-4c44-842c-ca4e16a5cc05,8b96ff78-b4dd-45d9-a2a1-aa8c8b5537bb,AGENT142,2025-01-10,2025-01-25,15,Card Reissue,7,True,False
7f516d0e-d192-4824-88ea-53eb4cdfb327,27b1bb9b-846e-48b2-a49e-bc012a7b498b,AGENT145,2025-07-12,2025-07-15,3,Travel Booking,6,False,False
0c541d3c-820e-4992-a99c-7f5308ebe739,7b9be7bc-1129-4b03-adee-bbe0e0763254,AGENT123,2025-03-19,2025-03-26,7,Billing,5,False,False
88874ec0-c1c2-4b47-a9e2-c5fe36ded25e,2f1d6a3b-5760-45ee-864d-a7c124e520b6,AGENT122,2024-12-09,2024-12-15,6,Card Reissue,8,False,True
efd3d7e6-f19c-4cab-bcdc-8615993343c5,e27a7240-dc78-4968-bbd1-ba1192bbe18a,AGENT135,2024-12-02,2024-12-16,14,Billing,4,True,False
9daced6e-5208-468d-93b2-740cdb1ced4c,e0f636e6-3f41-4143-9730-d1acad347c61,AGENT128,2025-07-19,2025-07-31,12,Travel Booking,8,True,False
8d1bc34e-ff14-4972-b03b-b7e00117820a,bb128093-602c-4bbf-a7bc-f7d3234019d7,AGENT110,2025-01-07,2025-01-12,5,Travel Booking,7,False,False
b4c28738-5b79-447c-98c4-f4ffba13dfaf,5d5f890b-1427-46d2-9a0a-e6d7f37af386,AGENT137,2024-08-15,2024-08-18,3,Dispute,2,False,False
6c11e3c0-7557-4924-92ef-73b612768307,bdd3c08d-3746-49f0-82dd-0912b6ca77cc,AGENT113,2025-02-07,2025-02-10,3,Card Reissue,8,False,True
4112f388-cf6b-4a97-887c-6c26d3d333a6,832ada5e-9af6-4eb3-9a9c-905a8cd82ad8,AGENT133,2024-10-09,2024-10-23,14,Card Reissue,2,True,False
a1d4d670-5c32-4d8e-9fc3-cd48f47a0653,4e8e5d04-ee4e-4d35-b7c9-f3042dcb3e36,AGENT137,2024-09-16,2024-10-01,15,Travel Booking,2,True,False
645dc721-60fc-493d-a097-48122b8ab3b1,e032206e-8809-407a-994b-8567028513e7,AGENT126,2025-01-14,2025-01-15,1,Card Reissue,7,False,False
6aa679b3-1d8c-4710-94cd-6eca750a6899,133894ee-c3df-463d-8890-974ce995ebd1,AGENT135,2025-04-08,2025-04-11,3,Travel Booking,10,False,True
f74b6913-1715-4ae3-8dba-5e44a840c410,f9824235-585f-4add-86cc-c12e2e279245,AGENT108,2025-04-28,2025-05-11,13,Fraud,3,True,False
f5843c89-0e27-4938-a2c6-6b180694befa,862dc03d-921a-43f9-9b0e-c9bb40cc5016,AGENT124,2024-11-04,2024-11-18,14,Card Reissue,9,True,False
5344c42a-42cd-437c-affd-dcd1f4f78b28,4d388f61-75c8-4d0a-81f3-d6522b1c7008,AGENT102,2025-01-15,2025-01-23,8,Card Reissue,10,True,False
b3724ec4-04c7-4339-9d93-eb17a3c311c3,e88d460e-14f5-423e-82c1-c45d0d479026,AGENT131,2025-07-19,2025-07-24,5,Dispute,8,False,True
c2ddabef-5797-4cc8-844f-4d5fbd5cee70,fca875d2-3804-4d87-9c6b-a691ac2be163,AGENT101,2025-02-10,2025-02-14,4,Billing,3,False,False
a58cd203-9c0f-4d97-943b-a06bcb6aa0b6,34a21db5-380c-4e07-b1d9-afaefe35b3f9,AGENT119,2024-10-18,2024-10-23,5,Travel Booking,2,False,False
819df680-1944-4554-abd9-96241e97dabf,faa66792-fd03-4e5e-a63a-d45de15e0a04,AGENT142,2025-04-09,2025-04-20,11,Card Reissue,7,True,False
ceefd765-618f-4b63-b676-eb694fdfd56c,ad3ec879-926d-458f-b21d-f27448c453d9,AGENT131,2025-07-17,2025-07-20,3,Fraud,1,False,False
34b004f3-4f11-468c-9c06-224defe82dae,d704f487-3496-47e0-aa2a-8c31f0ecc2bb,AGENT148,2024-09-29,2024-10-01,2,Card Reissue,8,False,True
e2a545c5-f65c-4d22-911a-630dba51b6dd,2bac9476-eceb-4314-a0e3-700cb7969ad0,AGENT138,2025-01-01,2025-01-03,2,Card Reissue,10,False,True
ad23708b-c99b-41ce-ba80-a854e5819ee7,649a9032-f72c-4329-b555-2318b04bd5a4,AGENT136,2024-08-30,2024-09-07,8,Travel Booking,5,True,False
c8b3766f-b6df-4e78-8974-7d1910762e86,6a4b578c-69e2-431a-bc65-c8937bf45a81,AGENT143,2025-02-07,2025-02-18,11,Travel Booking,2,True,False
e547882b-8acc-4940-8d7e-bd02fe06f299,a8dfa179-8615-4a0d-a38e-13c770bcd715,AGENT132,2024-08-22,2024-08-28,6,Dispute,1,False,False
781ef48a-9b84-4f4d-ac5f-099843fce697,ab710601-17a6-461b-823f-9a39fb645284,AGENT116,2024-09-11,2024-09-25,14,Fraud,10,True,False
af1bb6fc-5bdf-4d43-bc6b-80bb98cf3438,e6f304b9-cac8-444c-b22d-0cb40425a2fc,AGENT109,2025-06-01,2025-06-02,1,Card Reissue,8,False,True
bbb368ad-6f92-4594-8e7b-225c63abb234,b9a51301-d3a1-439a-8d11-60e8cb45e7a0,AGENT144,2025-04-17,2025-05-02,15,Fraud,6,True,False
e8fbc5fe-2491-49f4-9638-66b497c06074,905b48de-2175-482c-acbb-8969353a0974,AGENT103,2025-02-17,2025-02-20,3,Card Reissue,6,False,False
b9b6706f-59eb-4716-a86e-7db25cd41549,a753f2ae-0160-43b4-8743-3def4a9fb0d4,AGENT140,2025-05-03,2025-05-10,7,Card Reissue,1,False,False
e78a0583-7b03-48bc-b855-dee93eb4f3e0,6b24d3ee-fd37-4f13-a9a5-a05030227934,AGENT118,2024-12-31,2025-01-05,5,Dispute,2,False,False
50f51da7-8023-423c-b024-9a2165b5f1a4,7b0558d7-3b43-4d1c-95d9-c4e3f96a6063,AGENT112,2025-05-26,2025-06-04,9,Fraud,2,True,False
a87b2993-1df4-45ef-983e-053f7183ed5e,574cb100-8e5a-4cbe-8579-00110f9b0fc8,AGENT148,2024-11-23,2024-12-03,10,Fraud,9,True,False
668f3547-87f0-413e-b66f-b42dca46edfa,777e41d9-c356-4bc3-950a-22127a435acb,AGENT120,2025-01-21,2025-01-27,6,Card Reissue,5,False,False
290a2b67-1e4c-41ca-9266-41e6c992b72d,4c85b311-62db-4841-8468-c554f13ea0f9,AGENT144,2024-11-09,2024-11-20,11,Card Reissue,2,True,False
ecc6fd84-1118-4730-904a-12197356246a,9185314c-0530-45fb-b2cd-e5adcae01bb6,AGENT137,2025-04-03,2025-04-12,9,Card Reissue,3,True,False
b30d2568-0ba6-43a7-957c-6a2a515ca823,11ea3728-5454-448b-a04b-83d051c3e699,AGENT108,2024-10-11,2024-10-12,1,Dispute,5,False,False
a54f94e4-978d-4940-a569-3ea6719359a9,3e4229a9-fdf5-455c-ad1f-814e75210b33,AGENT149,2025-01-07,2025-01-13,6,Travel Booking,7,False,False
adf71c68-6c26-4113-99cc-052e9d225a77,1fe0ccae-b45f-41bb-a3b8-2a9b6f9ec121,AGENT110,2025-03-15,2025-03-21,6,Billing,4,False,False
c7c65357-f6d6-4e91-a5f7-ffb0f4a2a68b,7235bab4-881e-4b81-81ce-9d654133911e,AGENT132,2025-05-20,2025-05-23,3,Fraud,4,False,False
47c3934d-f8a7-4f4c-a55f-698e4c12f689,583a298e-899d-4435-aba0-66915faedafa,AGENT135,2025-01-05,2025-01-18,13,Dispute,9,True,False
2b534a29-1f6a-4fbc-998c-b07a063c41fa,916737e9-89da-41ef-9d54-66e515d0a135,AGENT134,2025-01-20,2025-02-03,14,Dispute,2,True,False
b6d29ecb-54af-438d-823f-6ca82b5dbbd7,793c85fd-74a4-404c-bd84-2c5fae28f5f4,AGENT129,2025-06-22,2025-06-29,7,Billing,2,False,False
87f284e5-2fd5-4228-bf8e-385b7116afa8,1f65a820-ea78-4526-bac9-40a54c9e72a1,AGENT108,2024-12-15,2024-12-29,14,Billing,8,True,False
94ee1da2-b1bb-45c9-a470-5f447422b4f3,7acada7c-e0bb-4568-9d79-33307ab3d116,AGENT119,2025-03-19,2025-03-25,6,Card Reissue,3,False,False
bd480795-2104-479a-bf33-961785ac36a3,1e9c2e27-973a-4195-87b3-bc8e09679786,AGENT128,2024-11-17,2024-12-01,14,Dispute,9,True,False
90a2d615-164b-491c-b2ba-f262d808f9bc,c603dcda-5e02-453b-97b3-4c9840762747,AGENT121,2024-08-09,2024-08-22,13,Fraud,5,True,False
11f16ce0-919d-4325-96ac-66edb1f6353b,27e00947-f5ed-4095-88b1-ca92ceadd3c0,AGENT147,2025-06-05,2025-06-06,1,Billing,4,False,False
07bddaab-ed0b-4343-b8d8-050511cbdfbe,da1a133b-e05f-41a7-ac21-904f19aedc01,AGENT144,2024-11-03,2024-11-06,3,Fraud,4,False,False
0e70d369-2f54-4793-9798-eaeab1f04422,16187c8a-5c33-4083-bde9-fcfb9c5780d1,AGENT108,2025-07-09,2025-07-14,5,Fraud,3,False,False
7b503ea2-533d-404f-8f94-ac7c9f616351,2d47bf55-6893-491a-afb9-0ef9474b7b01,AGENT127,2024-08-27,2024-08-29,2,Billing,2,False,False
fb878e1b-5570-43c9-8a09-845a78faa48a,4af9398d-8008-4ebf-ae02-980c3720ff3d,AGENT149,2025-07-02,2025-07-03,1,Travel Booking,7,False,False
1da867f7-e6c7-4c06-bdb3-4c85460df1fc,84a5fba2-c48a-461f-a011-942eef0db07d,AGENT112,2024-09-12,2024-09-13,1,Billing,1,False,False
6a7dcfbd-bcc4-4598-9b92-14c43ecefa30,e941bb40-754b-4150-bba6-d7eb55e82e28,AGENT142,2024-12-21,2025-01-03,13,Dispute,10,True,False
75932854-2cc1-479e-93e4-bdb4e6b0b65a,e31d5640-4623-4d28-b8ef-d27325ce4330,AGENT130,2025-03-24,2025-03-25,1,Billing,5,False,False
ac665efc-e063-40a6-bce5-0f63ca6aaf80,d9f256da-1cfa-4cae-ac5d-f37dd29c1e77,AGENT104,2025-03-27,2025-03-28,1,Card Reissue,1,False,False
55b35993-9284-46bf-b22b-0208d0aa203e,a3705c2c-9e6f-496a-bfdc-aa03ce1dcb67,AGENT106,2025-07-26,2025-08-08,13,Billing,10,True,False
86c6023c-188d-41d2-a7df-b572910e3d22,75f66c0b-db7a-4d99-8a13-6481212df88f,AGENT137,2025-05-30,2025-06-03,4,Fraud,3,False,False
1b0e431f-eb15-45d6-a2ac-073935d923d1,918650c4-42f1-4d44-8c9c-e47a45140014,AGENT122,2025-04-06,2025-04-17,11,Billing,2,True,False
ec603f7f-4cca-4635-820f-6fc72db4c294,9eb474f7-9f19-48a7-88ee-aabac62d01dd,AGENT147,2025-04-17,2025-04-20,3,Card Reissue,10,False,True
f62f2c08-9dd7-49a1-b003-b14ba606cf6d,736a080d-29dc-47d0-9c14-3cdcaf6d13b2,AGENT122,2024-11-24,2024-11-30,6,Fraud,9,False,True
b259a6d1-b9e0-400c-8801-4c3ba526b272,55f554fe-130b-4383-87c5-2f65acb5627d,AGENT146,2025-06-02,2025-06-15,13,Dispute,4,True,False
693e8f86-e874-47df-b58f-48c95721b7ae,45c843e1-87fc-43ce-bbd3-26195fdb67b6,AGENT136,2024-09-01,2024-09-10,9,Billing,2,True,False
50c145af-0694-4342-bf8f-4681d5b5ad19,99bb9b22-a27f-4f0e-94f9-56cac5e09860,AGENT137,2024-09-02,2024-09-16,14,Billing,9,True,False
5b827006-04c8-4d93-89b1-5b643efa68aa,d664faf4-37ff-486f-a667-7feff33cb92f,AGENT145,2025-02-02,2025-02-06,4,Fraud,5,False,False
8bd8b9b6-4b7b-4d07-91f3-5df913156555,1906748a-1e44-4aa7-8a81-79aa2e2a88d9,AGENT148,2024-08-05,2024-08-08,3,Dispute,1,False,False
878bf9a7-55df-46c7-a56f-1200c6e36c17,4dd88c5a-043d-41ad-bdef-c7bd6bfe5612,AGENT106,2025-06-05,2025-06-17,12,Fraud,9,True,False
5a180be7-ca35-4a0d-9619-135ffb294175,95ddab9f-f78f-4c19-9b79-e2911a73120d,AGENT145,2024-09-21,2024-10-05,14,Travel Booking,6,True,False
a4fff695-766a-4809-bad8-e4feffa1eb94,bf9550b3-1328-452f-9931-5d92445fd874,AGENT137,2025-06-11,2025-06-23,12,Fraud,8,True,False
99d6633e-c592-4c55-bb82-3f9688911eb4,33e4bad6-c220-43bc-bfdc-06dc142e2838,AGENT106,2025-04-26,2025-05-07,11,Fraud,6,True,False
f79705fa-9292-4341-ad51-c57a155bb950,2746b307-f5f1-4452-8cec-4698898ab25d,AGENT127,2025-05-31,2025-06-07,7,Fraud,9,False,True
fc67cb35-6719-437f-bf4e-fcd8ad258fdb,b292a754-dcfa-4033-9b9e-ec6dd7295196,AGENT126,2025-07-14,2025-07-18,4,Billing,6,False,False
b9d26b49-cc1a-41d2-b080-619d9c436665,bafa3e4c-3ace-4173-82b4-ad97aee69e40,AGENT129,2025-01-28,2025-01-30,2,Billing,9,False,True
c978735d-3340-458a-a75a-f9ccb72ad8fb,ea65bcfb-37d2-4857-bc20-d7e1e1dd73ff,AGENT131,2025-01-15,2025-01-18,3,Card Reissue,5,False,False
b4698b55-6cc5-436b-a43b-1af6f0d4bdff,066d49d2-8629-44a5-abf4-139b5b2a0ddb,AGENT146,2024-09-08,2024-09-17,9,Billing,2,True,False
5a97aa90-5daa-46e7-a2c8-32c1cc3b02e5,9d64f132-f243-4c6d-97b7-e0b612026823,AGENT131,2025-02-18,2025-02-24,6,Billing,7,False,False
9dbb9109-c9f1-45aa-bb67-58f24cb97dec,14dd45e8-595f-4f1e-a18c-fac91e3d0488,AGENT129,2025-02-26,2025-03-03,5,Dispute,5,False,False
558c2eea-a93b-4199-bd92-0ab47aaefadc,30bb52bc-dc03-4ccc-a517-dab1972828d0,AGENT128,2025-02-14,2025-02-25,11,Fraud,9,True,False
8cf8ce25-4369-4c11-9a98-482eeec4a33f,0778c5b5-a998-449e-8cc3-e3b8588ba9d3,AGENT118,2024-09-24,2024-10-01,7,Travel Booking,4,False,False
16d125c0-39e7-4f17-94e1-48553bc75a81,1b52d459-aab7-4870-a28a-831964abc926,AGENT104,2025-01-28,2025-02-11,14,Travel Booking,6,True,False
490b6848-91bd-44a6-81ed-c86c79d53084,c5e86dea-d1b1-4d67-9d20-6d885b49a0d2,AGENT100,2025-05-17,2025-05-20,3,Travel Booking,2,False,False
11603e01-9aa3-45cc-8d28-4837e90332b9,3c5afb88-6589-45b0-a353-eb5ec6d146e7,AGENT128,2024-10-25,2024-11-01,7,Dispute,2,False,False
182b4f0e-86b0-447b-af63-bf0475d7ab38,da7f041c-483d-466f-b7e9-952c44b1e197,AGENT109,2024-12-04,2024-12-06,2,Travel Booking,7,False,False
417726a0-ebcd-4495-8c69-58d3c9ead6ec,68749d0e-a87b-4a94-867b-d9ba42916aa6,AGENT137,2025-03-14,2025-03-26,12,Billing,3,True,False
3194bd19-eab5-45ac-91f0-e9c8d59f6fe7,45dafe85-a7ab-463d-bf07-d4d6aa8e08bb,AGENT123,2024-08-06,2024-08-08,2,Fraud,6,False,False
1368377a-ae43-4f77-b046-2f2bee085f56,ab3e2993-ac66-49bc-ac99-9645cf456f1e,AGENT138,2024-09-24,2024-09-28,4,Travel Booking,2,False,False
f44aad15-526a-4a58-b9b6-5d1cb446d7ea,e81a965a-c839-4194-a78a-21b087a91e41,AGENT127,2024-10-22,2024-10-26,4,Travel Booking,5,False,False
0f0f23e8-7a10-499d-a29a-fa02bdc9834c,3410668c-b54e-45e3-809f-ad682b6a7073,AGENT145,2024-12-13,2024-12-26,13,Dispute,10,True,False
712e1943-26c0-4952-b10b-f24c5f0f7d74,cb1d894d-9e7d-44a8-a627-86614a831bcb,AGENT148,2024-08-17,2024-08-22,5,Travel Booking,6,False,False
5e68ef5d-0f11-4868-9070-00ae608d2483,650cbdf0-5010-4b19-9fed-c5864161fcb7,AGENT142,2025-01-07,2025-01-15,8,Dispute,7,True,False
75ade04d-835f-4101-bccf-d08f39a9ee64,620a4af3-fe0f-411e-b1c4-3e380139789d,AGENT132,2025-04-03,2025-04-11,8,Card Reissue,3,True,False
162b4e52-04a5-4eef-b521-dbd486737d89,ad48cf33-0013-4f33-b0d8-1bf458fe8a68,AGENT129,2025-05-08,2025-05-21,13,Billing,2,True,False
083bfd26-1f08-4c75-9580-347d9cbbc8df,a6756b68-124a-44ec-9601-aa545168e34c,AGENT131,2025-06-26,2025-07-01,5,Travel Booking,4,False,False
4cb2f7cb-1ff8-4c8f-9836-5d56beb321ee,3ca44aeb-ed21-4d52-ab84-4a59514837ac,AGENT108,2024-08-24,2024-09-04,11,Billing,2,True,False
4c91df5a-5b6b-427a-8cc8-726c7777ddf9,51bf3475-bf64-4ec2-abee-ff1399fcb513,AGENT103,2024-09-23,2024-10-05,12,Billing,8,True,False
db669668-0ca6-4094-a6e4-3a2f5dd7446c,078cd246-bce5-4c65-a056-e0bc0480b585,AGENT101,2024-10-08,2024-10-19,11,Fraud,7,True,False
1cd75ba5-fbb6-4397-a2e8-7449079d0e59,dfbdc31f-5c0a-4ab1-a617-4846f6e15f6c,AGENT143,2025-02-20,2025-03-02,10,Card Reissue,3,True,False
3372e4a1-ca6b-4e06-a403-35688fcf4e9b,9ad65a58-110a-4d00-a2dd-80e4a48b6282,AGENT139,2025-06-29,2025-07-04,5,Dispute,2,False,False
c3de7365-4e91-4741-af32-582064f3509c,0a8db63d-8b99-42f9-8a3c-3f9151546de6,AGENT104,2024-09-04,2024-09-17,13,Dispute,8,True,False
57edc42a-989a-480c-943f-88c958f35a88,2c8d4fdb-c1d0-4808-9582-d1a924cee37e,AGENT129,2025-04-02,2025-04-15,13,Fraud,5,True,False
af0ca2f2-0f26-465e-94f2-445b416c10dd,37bb7d0e-124b-4489-9bd1-836c90ae9e9d,AGENT131,2024-08-09,2024-08-20,11,Travel Booking,9,True,False
10b8a786-d44f-470c-90fc-3f8c0b85d93c,80a0f317-a8f0-44e1-be69-3457e7ac6032,AGENT134,2025-07-13,2025-07-18,5,Card Reissue,9,False,True
cacf4616-2002-4531-91d1-8c110d00245a,a76f9d94-ba5b-4d69-9729-7778e76194bc,AGENT101,2025-03-26,2025-04-04,9,Billing,7,True,False
c5e28128-d9b2-4f88-8f3a-e43fd6b3149f,82f6325d-d7e4-4583-ab51-33cb64b897ee,AGENT107,2024-10-18,2024-11-02,15,Travel Booking,8,True,False
208ed21e-6218-49d0-aa3a-753bc61cf19a,38f3aa7e-3457-4935-b6b2-64af0bea7789,AGENT124,2025-04-04,2025-04-10,6,Travel Booking,8,False,True
c3ce5966-32ef-4d8b-81fb-893c80c4ec30,d51f642c-8347-475e-9621-d3a00eed4dcc,AGENT102,2024-08-08,2024-08-09,1,Fraud,9,False,True
24cb394d-601b-48a3-9e8a-c9a5e4121158,e734fa43-a314-4b56-b9e4-946e5a334e61,AGENT149,2024-08-26,2024-09-06,11,Card Reissue,3,True,False
69d65168-7e39-4796-ab2c-e068a46aaa68,68b2ee67-d0ca-4efb-a9ef-23f3a7273c2e,AGENT127,2024-08-19,2024-08-27,8,Fraud,5,True,False
53cf9246-b234-4a9f-b71f-f63ea33c77ab,67c2836f-a0b7-454a-b091-5d2dcb0a9016,AGENT124,2024-10-04,2024-10-16,12,Travel Booking,2,True,False
f64ebbc5-f48d-4c2c-a113-03a1cab6509e,b20c5c94-aebd-4711-af58-03b2eaed890f,AGENT143,2025-04-25,2025-05-05,10,Travel Booking,9,True,False
dcc06ba0-e418-4f8f-926d-fa4a83ffb2c5,4769f6a7-ad5f-4ef1-92c3-3ca78db072ac,AGENT134,2024-09-24,2024-10-05,11,Dispute,8,True,False
fefe9502-aab7-4e46-a19a-4d4e21f0d41d,84f903fd-2ffb-4c5e-b926-6dfd85b6169c,AGENT135,2024-09-14,2024-09-22,8,Fraud,9,True,False
8255b140-d277-4797-8a2d-242059dd2806,dbfae5f2-bf32-4416-a3d6-3ddeb8368a2c,AGENT125,2024-09-27,2024-09-28,1,Card Reissue,8,False,True
e311802a-3aba-48fa-bab4-9e7f38519f73,b8d96ee6-0506-44c3-8fe1-746dacb9a57b,AGENT124,2025-02-02,2025-02-12,10,Dispute,6,True,False
96d6ebba-df1b-4d10-9745-4c1562b65090,a16cc386-2f33-4a15-b3cd-bb640881b081,AGENT118,2024-08-24,2024-09-06,13,Card Reissue,1,True,False
2e3c7b4e-01a6-455b-827f-b6f7d576e47c,d56feca2-4721-4e1c-a7e0-45d89bcd41b1,AGENT137,2024-09-12,2024-09-13,1,Billing,3,False,False
2ced30fa-588f-4b9e-b27c-00a9d029fa89,e8113de5-0dd2-4e88-94e1-60b05f8a4186,AGENT123,2024-09-20,2024-10-04,14,Card Reissue,10,True,False
9a7254c0-38af-4b76-a716-4224184b9dd8,40eadfda-b427-474c-8e0b-70f7618147b4,AGENT148,2025-02-12,2025-02-13,1,Card Reissue,7,False,False
fc4a4410-1df7-4385-bdd3-d2f9d63c0692,24a957ff-e244-422e-8933-6d7be3007ec5,AGENT127,2024-09-01,2024-09-03,2,Card Reissue,6,False,False
8c199f54-d6c1-4be7-bd2c-29aa84c6abc3,8cf99c6e-ae7a-4269-94ea-84543eca6265,AGENT122,2024-11-05,2024-11-12,7,Billing,4,False,False
c2e3f433-dd26-4540-a6d6-b160bb585fea,b918fec6-dc58-485a-86e2-1e4612875d8b,AGENT115,2025-04-13,2025-04-17,4,Card Reissue,10,False,True
580ee2cc-7c5f-4763-96e9-631bd8f4d837,284888cc-e795-4c9a-8568-9b0e901c450f,AGENT144,2024-11-28,2024-11-30,2,Billing,5,False,False
6ec0bae4-62ba-436a-a373-51a0e4865d59,7f5f53a6-e919-42c5-9382-7a325b3dbc27,AGENT121,2025-02-22,2025-02-24,2,Fraud,1,False,False
e56cba61-1edc-45ca-8196-4917e4a58826,71cd830d-8af3-4169-b0bf-e7614c9984b1,AGENT120,2025-03-26,2025-04-04,9,Billing,8,True,False
65e2863a-0d2a-4877-8aba-328c2c628984,f101d064-2792-44fe-b992-40a802b135c8,AGENT127,2025-01-20,2025-01-31,11,Dispute,9,True,False
ee224a6f-0843-4d81-884b-4e1babe07448,f10eb456-9c45-44f1-8707-484f39ffb0b4,AGENT126,2025-06-01,2025-06-16,15,Card Reissue,1,True,False
ff4f11e7-45a1-4f14-b2cf-60d6fee82cc1,ae88ddd2-5dd8-4cc9-954d-f5a0d9a7caca,AGENT130,2025-03-20,2025-04-01,12,Dispute,1,True,False
950ba1d2-ce6c-4959-8aec-b6e892f36ac1,a43d9a8c-565b-4436-8e80-f9716833a50e,AGENT124,2025-03-16,2025-03-22,6,Dispute,7,False,False
bde1cb37-a75b-45d4-8207-52f1da06a4e0,dd7cde5c-1c5f-4325-8e0e-22b3251ff517,AGENT136,2024-09-25,2024-10-01,6,Billing,8,False,True
1c232763-24c5-4e85-a4ef-ee05c74eb5a7,0b4710d1-ff7d-4c3e-a977-183dad3d7d97,AGENT144,2025-01-12,2025-01-14,2,Fraud,6,False,False
a0348cdc-3d33-47a4-871b-affdfcc90dff,2fe8403a-f33c-4faf-8d7f-4381f88420b7,AGENT132,2025-03-07,2025-03-15,8,Card Reissue,3,True,False
95818029-f5f1-40b0-969d-c104c6cdbac7,fd5ef8aa-f787-4e8b-b3eb-4e2d84d14c81,AGENT119,2025-04-17,2025-04-27,10,Card Reissue,7,True,False
9b87b906-66e7-412d-8cae-d1cea871d1dd,a5cd7efb-a37c-4c7e-bf06-7ca6ed037c66,AGENT131,2025-05-20,2025-05-24,4,Billing,9,False,True
d7b6d8aa-482d-4ba0-a2a0-1ceb3e6266ec,7bf385e2-d2cf-4585-8a17-9833736110c4,AGENT118,2025-06-02,2025-06-06,4,Card Reissue,1,False,False
01b898c1-d9c3-406a-b1f3-7d5359d53030,36e42538-e58e-4e63-8d3b-4d7b61231989,AGENT136,2024-09-09,2024-09-14,5,Travel Booking,4,False,False
2a493eca-006b-4420-8c54-7aaa0c0310b3,0ef2469c-6c1d-4b2c-a35f-5f4fc20c2e02,AGENT147,2024-12-14,2024-12-24,10,Billing,10,True,False
363a434b-3823-4752-99bd-19c5e3843b39,97ae1433-2014-4df8-9877-49f7404d499a,AGENT137,2025-07-09,2025-07-11,2,Card Reissue,5,False,False
9fb3b27f-66aa-4010-a22d-22b9150f41f4,c8794620-4284-49e5-863a-907136dc07fe,AGENT136,2024-10-20,2024-10-22,2,Dispute,8,False,True
e184aaae-f73a-4c3c-9e73-8b911e9fd510,5dfca5f2-6b9f-45b4-8f22-4b6d4a6a37d8,AGENT113,2025-01-08,2025-01-15,7,Card Reissue,2,False,False
de023036-f947-4706-a4b4-336d6159c85d,4022200e-963d-4dd2-aed2-99851e261dbc,AGENT119,2024-12-03,2024-12-14,11,Dispute,5,True,False
5a116300-2c31-4e08-bb2f-5cd70a6a82ad,f29597d0-b7cb-49f1-a4d4-193407377415,AGENT142,2025-06-04,2025-06-11,7,Dispute,6,False,False
1ec0e37d-fe4e-4b06-97e7-bbb10b10612c,d0fdb7b6-f1bf-481f-a51e-e1108568502b,AGENT126,2024-12-25,2024-12-29,4,Travel Booking,5,False,False
5ec65a3c-221f-480b-94e7-ce1885f4e4ad,f938d5fe-62e4-49c1-94d8-eab3050665c2,AGENT132,2025-01-06,2025-01-16,10,Travel Booking,9,True,False
ff9031fe-efea-43e1-91fb-0a4f17fc58cf,9fbae49a-2848-4f78-b55c-b3b79cb5c552,AGENT101,2025-04-29,2025-05-02,3,Dispute,3,False,False
1230f617-3ef1-421c-87b9-ce98eeadae24,b136cd09-2788-4ec4-a9cf-22c2ec840c2f,AGENT131,2025-07-09,2025-07-19,10,Fraud,8,True,False
7a03274c-fd51-4272-b937-38d83006a1de,b89b3677-293d-407d-b491-9c32de03d619,AGENT140,2025-06-07,2025-06-12,5,Dispute,10,False,True
