ticket_id,customer_id,agent_id,created_at,resolved_at,resolution_days,category,satisfaction_score,sla_breached,incentive_eligible
b0183749-52b2-4f2d-8a9b-b29572499d04,6d454fd7-aa8a-4cdb-a145-d07e45189d6f,AGENT106,2025-03-12,2025-03-24,12,Fraud,9,True,False
0c5a9edd-26b5-46c1-b7a8-c248842586ed,11d09386-3993-48e2-8b82-f4e27c28ce4c,AGENT145,2025-07-09,2025-07-23,14,Travel Booking,6,True,False
aeef4eb7-9106-4943-9427-d6be1d593461,9399ef3d-e020-4902-ad7a-84f2dd5ea94e,AGENT137,2025-06-11,2025-06-23,12,Fraud,8,True,False
d895c552-bbe9-4b6a-be74-3543d2bab943,4b6a8916-56a8-49bd-9730-87db2bf2cc7c,AGENT106,2024-08-31,2024-09-11,11,Fraud,6,True,False
403c46f5-7507-456e-a160-a54f901daf26,5e855e8b-9fcd-4c03-ba53-f0042dbe539d,AGENT127,2025-04-14,2025-04-21,7,Fraud,9,False,True
4d3e5c76-8f7b-4558-9cf7-510530251162,4e88f588-72a7-40a4-b5ea-8f219a0aadc7,AGENT126,2025-03-29,2025-04-02,4,Billing,6,False,False
ebea0b33-6dc3-4642-9044-2607e83dff2d,c83ba186-4843-4652-a1e0-0df27a15e3c6,AGENT129,2025-04-29,2025-05-01,2,Billing,9,False,True
766caf89-61b3-4e32-b36c-8930443ab268,f8b6813d-3dc7-4143-885a-b2b3a0074bc4,AGENT131,2025-05-31,2025-06-03,3,Card Reissue,5,False,False
eb5f40d0-33b8-4955-a39f-6979f917ac29,66d74260-8fb7-421e-a4aa-53c5b8a16a31,AGENT146,2025-04-30,2025-05-09,9,Billing,2,True,False
a0caed82-b159-4ee8-a06c-d84dfc1592de,1be5904e-25d2-458e-9cef-f5463c9668da,AGENT131,2025-07-27,2025-08-02,6,Billing,7,False,False
f715973c-b6cc-49ea-a0fe-3d8a67c1e3c2,6fdf10fe-3b60-4876-b3d8-7aaa7d768c52,AGENT129,2025-06-18,2025-06-23,5,Dispute,5,False,False
ce946ce6-b398-4cac-a783-4b2665fcfe89,c4725676-fdbd-4aef-ab51-c7de9d1675ee,AGENT128,2025-04-01,2025-04-12,11,Fraud,9,True,False
1804fc2e-d414-4ffa-9eff-39da12d4a094,7feba66f-6f22-426a-8d4f-822869e84be3,AGENT118,2024-08-14,2024-08-21,7,Travel Booking,4,False,False
f8a2c14e-d7c6-4101-8a77-1f85b82eb9cb,4590f185-492f-4d00-84e9-a179f9abd2cd,AGENT104,2024-10-07,2024-10-21,14,Travel Booking,6,True,False
67cf81c3-4ab3-481a-afa3-37a62bd1e005,9f58ee49-73a0-4346-b967-d9591021bf76,AGENT100,2025-03-30,2025-04-02,3,Travel Booking,2,False,False
b9b114e9-da70-4656-a79e-9c298e5179df,ac6f94bc-ccb4-4b60-aa74-fb493488dd7c,AGENT128,2024-12-01,2024-12-08,7,Dispute,2,False,False
9fbc2d04-1fe1-4d3e-8367-aba53eaf9085,207a84b0-29ae-40cb-9652-165d5a1586c5,AGENT109,2025-06-06,2025-06-08,2,Travel Booking,7,False,False
7e51a28c-adda-47df-9489-ad7c8fe674ac,a8a6c62a-bd1c-4806-85ed-7c3933b698ae,AGENT137,2024-11-22,2024-12-04,12,Billing,3,True,False
63a0169c-9cce-4fc2-baa0-343b21d29d24,ac9046a6-8eaa-48fb-8b2a-b99b0dbec398,AGENT123,2025-07-29,2025-07-31,2,Fraud,6,False,False
1d95da93-cd54-4b02-a16c-e79b5a3678b9,52b59350-bde1-4ca5-9545-88fddd87629c,AGENT138,2024-10-20,2024-10-24,4,Travel Booking,2,False,False
943663e6-a65c-4a0a-9adf-4b57e4b36718,17985787-8e92-4502-8466-5f6a7c1cf821,AGENT127,2024-12-07,2024-12-11,4,Travel Booking,5,False,False
45dd75d2-1ee1-4739-af03-2c05628a80cb,e250cdc9-7c8e-4166-b26c-ec8804d4cfd7,AGENT145,2025-04-13,2025-04-26,13,Dispute,10,True,False
fce7610d-04d5-433e-ade6-e173abe2e5bc,674ca8ea-8054-437b-a5b1-5a5807483125,AGENT148,2024-10-21,2024-10-26,5,Travel Booking,6,False,False
2adb97bb-c2db-4085-b241-c5cc171ada56,a4d1f5f6-c054-44ce-a4c9-fb9470caaee5,AGENT142,2024-08-22,2024-08-30,8,Dispute,7,True,False
24ddcec8-e6a2-496b-9259-1a04c5d0356a,dae36925-5c4d-4c69-a23c-52d9450fc1a2,AGENT132,2025-01-17,2025-01-25,8,Card Reissue,3,True,False
92f632fa-91d0-472e-9748-7abe9142019a,c4f55b22-a755-415a-b338-1942556a507b,AGENT129,2024-12-25,2025-01-07,13,Billing,2,True,False
3cf75c33-ecdc-4631-b722-f7c9064433d4,d0894505-9d88-4b1f-9474-3d2ac30e4ba8,AGENT131,2024-11-19,2024-11-24,5,Travel Booking,4,False,False
39d5a745-d35b-4624-9064-efcc9e00be63,be3a8a58-af33-4b91-9047-49b706853e24,AGENT108,2025-06-24,2025-07-05,11,Billing,2,True,False
cd603609-5622-4d5d-8dc2-731e8e84f40f,8286b70f-8f6e-4afd-9a95-2997143b1a39,AGENT103,2025-05-18,2025-05-30,12,Billing,8,True,False
b1938975-3416-47d1-86fd-e6e859fa5474,2bf4fe87-c73a-4351-b747-c3c8483e516f,AGENT101,2024-09-30,2024-10-11,11,Fraud,7,True,False
59bfeae2-5583-4796-8c7c-e4cd48e97471,e2a39e59-a8f6-49e9-bfa3-cbbe6a4687cb,AGENT143,2024-11-11,2024-11-21,10,Card Reissue,3,True,False
d2e60322-2849-46e1-a583-fc748414352c,5af3b708-4f14-4e3f-a0a1-322dfc0e57eb,AGENT139,2025-05-28,2025-06-02,5,Dispute,2,False,False
b3067b06-3f81-4a44-83c3-84bce6e0a734,c1ea57a8-3401-4be2-9397-82917582ea8a,AGENT104,2024-11-17,2024-11-30,13,Dispute,8,True,False
372964ae-ebc1-4100-8e9c-19cf889932bd,dfc80e28-f673-4fbe-90ca-1c269be494d1,AGENT129,2025-07-07,2025-07-20,13,Fraud,5,True,False
0ca5c33f-443c-4501-9f5e-40784faace41,46900516-1013-445b-ae07-57ae8290bbf6,AGENT131,2025-04-07,2025-04-18,11,Travel Booking,9,True,False
6bbc15fb-ce74-4a04-b4d0-78c44fdfd625,5f5311b2-f62f-4b00-85c9-270b0312d962,AGENT134,2025-03-20,2025-03-25,5,Card Reissue,9,False,True
7903a8f6-c193-4cda-90a9-9a5e35dd9de6,843c605f-6676-428f-a658-8b00dbf0faf9,AGENT101,2025-04-13,2025-04-22,9,Billing,7,True,False
c44a0de0-4633-45ef-b5d3-e9c91a747ab9,a6307d70-47c0-4290-bcd1-c8511d2abaa1,AGENT107,2025-02-23,2025-03-10,15,Travel Booking,8,True,False
6ac71be1-a862-4aea-80f5-51403e3e94b8,c94af227-84be-419a-95eb-89c9bbe06ebd,AGENT124,2025-04-14,2025-04-20,6,Travel Booking,8,False,True
a2c6a30d-2743-4286-8ec2-b68e44b669ee,047b04a0-ffe0-4d7d-9c88-1c57c503429e,AGENT102,2025-04-17,2025-04-18,1,Fraud,9,False,True
675600f3-59aa-4a1d-9ba5-a6e65890ffc6,5d769917-ac74-42fa-9cdc-58ddd2d8f5d9,AGENT149,2025-07-26,2025-08-06,11,Card Reissue,3,True,False
5e93da21-a043-41bd-81f0-c6e3d7b0db15,cd12fbd1-b7e8-4037-8606-2cd3529c722b,AGENT127,2025-03-19,2025-03-27,8,Fraud,5,True,False
052193f9-8a26-49de-a9c7-a09b5e44f71e,e2c92009-b465-49b9-9ac8-53af5eec85eb,AGENT124,2025-01-25,2025-02-06,12,Travel Booking,2,True,False
6de7f8c7-0bc3-4f85-9aae-37c0de694dc3,4b035aca-0de5-497f-a4b6-2feec37e1188,AGENT143,2025-01-05,2025-01-15,10,Travel Booking,9,True,False
98c95bdb-87d6-44c5-a25d-bf5cc8ad0872,668a593e-7bea-47ee-b2d2-ac20538bbdd6,AGENT134,2025-02-15,2025-02-26,11,Dispute,8,True,False
5707d6c7-583b-428c-b421-088d3d9618ac,d4a675fd-df61-45e4-b06d-0afb9be80ba7,AGENT135,2024-09-30,2024-10-08,8,Fraud,9,True,False
70529510-303f-462e-91ff-e2daa1bc758e,121665b6-ff7a-4ba3-9193-a03a88b30092,AGENT125,2024-10-01,2024-10-02,1,Card Reissue,8,False,True
b6ba92a3-8574-41ee-8f50-ba4d9bdac627,15fefc74-245b-4144-b454-41db30eff738,AGENT124,2025-06-16,2025-06-26,10,Dispute,6,True,False
ac7fa2c4-0b1d-4912-8231-1af71aa0e81a,e45d5fc2-e740-4750-a0cd-19d78dfc2752,AGENT118,2025-07-19,2025-08-01,13,Card Reissue,1,True,False
4ccf75ed-8835-443e-977a-94f1d7ad3447,b4bad335-08d2-4228-b442-0db3d1714bfa,AGENT137,2024-08-09,2024-08-10,1,Billing,3,False,False
c42e4511-bd35-43f8-8b56-a8d4bf6720ca,4b1179d1-7863-4068-a63c-d6493b2512d5,AGENT123,2024-09-22,2024-10-06,14,Card Reissue,10,True,False
29e866be-c3fe-448c-8865-b1ad07ab8798,32f43401-2c67-44bc-82a4-559cd40f8e61,AGENT148,2025-07-30,2025-07-31,1,Card Reissue,7,False,False
4ee428f1-95d9-4b0b-8acb-ba7dfea14ded,d30845fc-44d3-4dd9-94d9-c8a210577f2c,AGENT127,2024-08-27,2024-08-29,2,Card Reissue,6,False,False
507f2483-9b40-4ae9-a04c-4999cae2159b,0e50f00f-0394-4dda-8582-f3cef267f4a8,AGENT122,2025-01-13,2025-01-20,7,Billing,4,False,False
bef6ad83-2e9e-49ef-bf96-6ef8a0d8bb4c,7907dda2-860e-4493-9905-45354d7e806e,AGENT115,2024-08-18,2024-08-22,4,Card Reissue,10,False,True
79df383f-6976-4476-940e-29a8f52bdba3,ba6edc8a-e981-4e15-9f92-56ef302ca04a,AGENT144,2024-12-17,2024-12-19,2,Billing,5,False,False
bd066adb-573e-429f-86a3-25c5134f0857,f9d7b204-014b-4afd-a390-c67fea586422,AGENT121,2025-02-02,2025-02-04,2,Fraud,1,False,False
1ca8732e-90f3-4f48-9555-175ef8839d33,8c94be47-08df-4f98-94d9-97b7f9cc7e0e,AGENT120,2024-12-10,2024-12-19,9,Billing,8,True,False
a42c2270-1b23-45a1-9f37-aa0752df0358,207905a3-9fb6-4c27-9e31-53408af6b313,AGENT127,2025-05-12,2025-05-23,11,Dispute,9,True,False
4f92b72d-fb8e-4377-8386-f7581a6a66d7,201c0591-5f04-4d3a-b29a-e09917017367,AGENT126,2025-07-28,2025-08-12,15,Card Reissue,1,True,False
b15ae9cb-357c-4905-ac0d-60d8c8e3764b,719a33c9-0868-4fed-982e-dd5aa72cecbb,AGENT130,2025-02-22,2025-03-06,12,Dispute,1,True,False
612f4b38-5621-4f1f-a598-68294626ed3d,2b19482b-7dc1-4ddf-91f3-f82d76c2a953,AGENT124,2024-10-10,2024-10-16,6,Dispute,7,False,False
fd42bafa-acd7-4c44-8402-a629231ef90e,1852671b-800e-4916-93ea-099c0e65bf17,AGENT136,2025-02-18,2025-02-24,6,Billing,8,False,True
97061e93-fb5e-47bb-842a-977e5ebefb95,35827c13-8c8b-410e-8dbe-911adde2fe5a,AGENT144,2025-05-16,2025-05-18,2,Fraud,6,False,False
a7cd00db-5f1f-4bef-b99e-5ad10c933ac6,1852be74-05c2-4f4b-ab18-eeacd02b19da,AGENT132,2024-09-11,2024-09-19,8,Card Reissue,3,True,False
8bfebf48-fd29-4b9e-b9a5-4e3c32eaa685,62696170-cd27-4e11-b7d3-c25578bf7cf1,AGENT119,2024-11-23,2024-12-03,10,Card Reissue,7,True,False
a2760b78-50b3-4b18-aa47-d1e5cab7476d,40ea9c7c-664d-4431-92ec-337145a3e086,AGENT131,2024-11-13,2024-11-17,4,Billing,9,False,True
c31c6875-755c-43b9-882e-f16a9c60c0e4,d0909ecc-931f-4a78-b45e-e6fa9ef8f10c,AGENT118,2024-08-22,2024-08-26,4,Card Reissue,1,False,False
2b7c670b-5452-4c30-ad90-932b8cdafad9,ef807b08-f9d4-4a27-b6aa-ca03d651cfee,AGENT136,2025-03-09,2025-03-14,5,Travel Booking,4,False,False
7e770c20-3381-45b7-9801-7102738b172b,908e7b4e-5e29-455d-909c-568634dda49d,AGENT147,2025-01-02,2025-01-12,10,Billing,10,True,False
9162de7d-36d4-4712-aed7-65cf0f000b58,1dfad95c-3dd5-4a30-8aea-33d044d147e8,AGENT137,2025-04-23,2025-04-25,2,Card Reissue,5,False,False
b3dc1bf6-f74e-413d-9719-302bc07ad9e4,47d69b11-a47f-4906-84cb-e569c40ae823,AGENT136,2025-06-23,2025-06-25,2,Dispute,8,False,True
37cbf1bf-e4cc-48b2-aaa8-25fb11000137,9624fea4-13e2-4505-947f-021a87956b64,AGENT113,2024-09-30,2024-10-07,7,Card Reissue,2,False,False
724e85b1-5df8-4e1f-a351-cf7887f0394c,21b55d15-c5cf-46af-ad9a-1e33bfc435dd,AGENT119,2025-06-18,2025-06-29,11,Dispute,5,True,False
6a8b3873-826b-4a69-9ae9-95d5d863a2be,708a74ec-0e7e-48a9-a7b1-e90ce5c63242,AGENT142,2024-11-22,2024-11-29,7,Dispute,6,False,False
b2550e41-619c-4f8b-bc60-aa125eddd905,03c9a4f0-8d26-4002-a16b-03ae1bae08b4,AGENT126,2024-10-23,2024-10-27,4,Travel Booking,5,False,False
f244f840-96a8-4ede-b297-74784f329d7f,b1b83566-2cce-40c7-9e0a-5779bbd3ce6b,AGENT132,2024-11-29,2024-12-09,10,Travel Booking,9,True,False
a41a447e-cd30-4209-9a11-02dc07c35c1b,61e2a3bb-1f05-42ff-ae40-ec908addf001,AGENT101,2024-08-19,2024-08-22,3,Dispute,3,False,False
25fe5b79-c2a5-4ffb-870b-f23e2418418e,d8e222af-31a2-4d14-90ef-2bbe7cade3c9,AGENT131,2025-07-16,2025-07-26,10,Fraud,8,True,False
de984eff-22d4-42ba-ab8d-678bbfbabaf8,3cb4c2b5-b82a-49ec-a7e7-4a008d87e287,AGENT140,2024-10-01,2024-10-06,5,Dispute,10,False,True
2e0583cc-e30d-477d-8906-718b65a7e725,ac3ca34e-054b-457a-a4e4-c64e075d9a1f,AGENT149,2024-11-13,2024-11-27,14,Travel Booking,10,True,False
0955ebb2-aa61-440d-93c2-444a10bddd5d,26cf6b6b-83f7-473e-b7ea-6aebf02336ed,AGENT140,2025-07-12,2025-07-24,12,Billing,9,True,False
f0a1c330-2ea4-474c-9b62-57766660e8e9,36a30c87-486a-4640-ba20-c75cf401f7b1,AGENT123,2024-09-09,2024-09-13,4,Travel Booking,3,False,False
7b9f5bcb-f0bf-498f-8fdf-eb4b3196db92,b9f0ddef-ec4b-4874-a9f6-4bc3f50d8de2,AGENT109,2024-09-19,2024-09-23,4,Card Reissue,7,False,False
e0fbe991-b1b9-4410-82b7-babb630e31c5,dc08a22a-9d2f-4eee-b443-b106ebf5da49,AGENT120,2024-12-25,2025-01-01,7,Billing,4,False,False
630f980e-816a-40ed-8a27-9172a0c0a4bf,2f2e2882-2216-4b98-add4-0de9895d5db9,AGENT126,2024-10-23,2024-11-06,14,Card Reissue,5,True,False
2626ec53-b48d-4995-8d2c-cdac41207670,59b88843-ab1b-4388-baa9-ec543e73edbe,AGENT110,2025-01-14,2025-01-25,11,Card Reissue,10,True,False
f147d69e-99a9-4a28-8afc-4c26cd08c9d0,f6ab0fc5-2271-433a-8b15-1483789bd080,AGENT125,2025-01-09,2025-01-13,4,Fraud,2,False,False
48bd45b3-8054-4aa0-8678-ea6d445c40dd,d4494600-5cd0-45fe-93da-51899bc2881b,AGENT112,2025-02-16,2025-02-19,3,Billing,4,False,False
bb70c735-1cfa-418c-837d-e247bee1711d,6ecf581a-23ad-44ff-97de-3d49c771c7ea,AGENT119,2024-11-26,2024-12-09,13,Travel Booking,8,True,False
d85302a8-7dac-4e15-9f96-e989f8e51037,ec9107c1-1e2b-48c2-92b1-d97763def8b8,AGENT127,2024-09-22,2024-10-01,9,Travel Booking,1,True,False
114758c1-64bb-4651-ade5-44bf16ab4cc4,1c1389d0-ece9-4cb4-8274-28045d76344b,AGENT110,2025-02-23,2025-02-27,4,Card Reissue,3,False,False
ce2926dc-4331-48ad-b163-8b545367bd37,7b268fd4-5faa-4fc4-8f2d-2df047ebf1bf,AGENT116,2025-07-26,2025-07-27,1,Card Reissue,9,False,True
d9016d07-96aa-459c-b945-3745bb34ddf4,a31ebdad-86d9-433b-a123-24412f6436fe,AGENT141,2025-05-26,2025-05-29,3,Billing,8,False,True
663475a0-0a4d-47a1-bdb4-fceacea35e49,8f4745e7-80b5-4722-a10e-f969873e16e8,AGENT101,2025-04-12,2025-04-25,13,Billing,2,True,False
1c1a5aa4-ff98-4151-a099-07f46cea780e,2ffe8a1e-5527-4a13-be97-a26862702dec,AGENT138,2024-11-24,2024-11-30,6,Card Reissue,2,False,False
fa81b7a6-ff8b-42f9-b4b8-ba0b73d5a180,b1da58ad-1e4a-4a68-9428-c899559c331e,AGENT126,2025-04-13,2025-04-28,15,Card Reissue,2,True,False
2ed97424-a858-480b-8b06-311bb60c743a,42e20954-c396-4f04-bc9e-5ba31f7ac7c5,AGENT146,2024-12-04,2024-12-11,7,Fraud,4,False,False
57847342-7adc-4990-8477-61ccabbb9ec3,d8091ac2-c689-473f-863a-cc4e808b8683,AGENT136,2025-02-21,2025-02-23,2,Dispute,2,False,False
c2303f55-49a7-4f13-8aa6-e277c532a86c,b1a8dfea-0c0f-4cd0-a8be-6ef6426c1f43,AGENT142,2024-12-03,2024-12-12,9,Dispute,9,True,False
174a59f0-6116-46d3-9e39-2c1683682f94,89324f05-4835-4d00-a1e4-cad1208f9e0d,AGENT131,2025-07-02,2025-07-07,5,Billing,4,False,False
cd34ad6a-f62a-4761-b736-c08580e512c7,740535f6-a298-4d23-86c8-aa048e131416,AGENT107,2024-12-14,2024-12-24,10,Card Reissue,6,True,False
4dabbd04-d5f0-490e-a27d-6d870e011f23,25129040-1e72-4f03-900a-68385d4d4d77,AGENT137,2025-01-22,2025-02-05,14,Travel Booking,4,True,False
ddf69b39-6f36-4e1c-941c-8635d62433fe,3c8a43d8-46c9-434c-bcb1-e9899f4cfbc6,AGENT127,2024-09-14,2024-09-29,15,Fraud,3,True,False
6377c201-952c-4838-8fc7-5bca94f427e8,8358ea3d-5b5f-4870-9bcd-d07306708f80,AGENT111,2025-05-04,2025-05-06,2,Fraud,5,False,False
3de8ee3e-967c-46ea-9b4a-e713396cd385,ddd78563-8062-4322-ab6a-a214385fe177,AGENT126,2025-03-05,2025-03-13,8,Card Reissue,10,True,False
3e3a4a90-de20-43ef-950a-a684c9f11cbe,a2b88788-3c17-489d-b680-bf229289ec70,AGENT131,2025-03-04,2025-03-05,1,Dispute,6,False,False
797ec7a0-9651-4ea3-b799-fdf5a48ceda9,ca798492-a416-4939-a429-faf59ea985c8,AGENT107,2024-10-26,2024-11-07,12,Card Reissue,9,True,False
7ff95715-028c-40e5-8c6d-edca15073278,7d7fd0b7-e6fc-4470-a8c9-cb6b9a5f8ce4,AGENT130,2025-06-12,2025-06-19,7,Fraud,5,False,False
03e85db7-a724-49e3-a30b-38b39c0cf59b,121516e6-e11a-4a25-8021-8626d3aab2e0,AGENT150,2024-09-09,2024-09-24,15,Fraud,6,True,False
fc8e0bad-3495-4a34-9d75-03c6b93865ce,ccea7018-65b0-4acd-a030-9a5e1fc51952,AGENT145,2025-02-27,2025-03-07,8,Card Reissue,5,True,False
d324518e-35bf-4389-a34d-b9fa4be5fca0,9179ccc0-3e03-43f2-a904-a49a8a80c7fe,AGENT141,2024-11-02,2024-11-03,1,Dispute,1,False,False
1665d817-407d-4a05-82bb-d99db13c779e,7eb15fdb-80ec-4811-9fd3-703e9edceff3,AGENT147,2025-05-07,2025-05-21,14,Billing,4,True,False
882bf8b8-ca2a-48f3-b9a8-02ea46ce2221,8ab20fee-b1e3-4a85-bfa9-caa5c7f25146,AGENT135,2024-11-27,2024-12-02,5,Travel Booking,5,False,False
839b1677-0177-4392-8def-eeae4b04a631,f3000d84-5627-4a6c-870a-740d5c79907f,AGENT144,2024-08-24,2024-09-04,11,Card Reissue,2,True,False
b3f46493-b39e-4df5-99c9-e7d3be26c169,a34afe4a-3d17-4a12-8038-6120483aee16,AGENT115,2024-10-01,2024-10-10,9,Travel Booking,7,True,False
3939083d-781e-4968-ab75-a11d88b7c620,77efef96-6b32-4ba8-9960-6e978ee90a88,AGENT125,2025-07-14,2025-07-15,1,Card Reissue,5,False,False
9abdcdad-2156-4d50-a838-6212b5161d36,ebee7382-ea55-4831-b8a7-e89ce3226f39,AGENT148,2025-07-26,2025-07-28,2,Fraud,5,False,False
21c17001-f913-4288-9478-f53d0df17cdd,0b5f9853-f2d1-46bd-8ef2-c923ddba37e4,AGENT110,2024-11-18,2024-11-22,4,Travel Booking,6,False,False
29fa3c74-cee1-4e5c-a8a9-098c9a4be3b2,6392cb31-6c3f-459c-88e4-d8397cbba3c9,AGENT149,2024-09-25,2024-10-10,15,Travel Booking,1,True,False
1730a5e9-4251-45d5-9e90-24e8fa6db32b,9881e4dd-6d59-4bb0-9ff0-6d3af0c08585,AGENT105,2024-11-10,2024-11-15,5,Travel Booking,8,False,True
4171da71-1b4c-4f75-aae7-b35977530473,740410be-0f81-4522-a104-628dae58d78f,AGENT126,2025-03-08,2025-03-20,12,Card Reissue,7,True,False
1cf5fe7f-be91-49e0-b50e-59eb2bbb5eb4,904f9b75-6b09-4e32-aa60-42576a328d5a,AGENT106,2024-09-15,2024-09-30,15,Fraud,5,True,False
947fa4b0-7de8-4311-bcb8-9edbf44d841f,4df3063d-3937-48b9-b145-0ad284d7fea7,AGENT104,2024-12-19,2024-12-28,9,Card Reissue,7,True,False
89cddd3a-c438-4cdc-9f1e-e8879828bd73,9058cdfa-1d3d-419d-9f4f-4376d0a366b9,AGENT146,2024-12-29,2025-01-08,10,Dispute,6,True,False
3b4034d1-1538-4012-9df4-ff20555fba58,36c7b379-49ce-40db-a5ee-8cf5cd884071,AGENT144,2025-01-31,2025-02-08,8,Billing,1,True,False
55a6c895-e9c5-4370-b206-330102199bac,5f898519-7939-40cb-9838-703cd98b6b3d,AGENT141,2025-05-01,2025-05-12,11,Fraud,8,True,False
85560b08-47df-45b8-b341-690ee92c07ac,90ce6dca-f564-4a1d-ab56-9b6f35a28e63,AGENT141,2025-04-09,2025-04-22,13,Fraud,1,True,False
4a9484ab-53e5-4558-a065-5c4a512f0c8e,2a74169a-bd0d-443b-bb3d-91918bbd3a5f,AGENT112,2025-03-12,2025-03-19,7,Card Reissue,6,False,False
1a14ef62-2f9d-4f7c-a365-6e5a8753d1c6,f24a7a57-76c3-404d-93a4-e3c638c90b70,AGENT105,2025-06-22,2025-07-02,10,Billing,3,True,False
22e68423-4fbc-47bb-9e7c-61a64ea0ce46,02f94c35-b175-47c3-95c6-157260e24f6e,AGENT133,2024-12-16,2024-12-20,4,Fraud,10,False,True
029a5472-c01e-4353-a3fc-91b7d48831b5,4208f19e-7629-45c6-8d66-b6b4f361a54d,AGENT126,2025-05-10,2025-05-21,11,Card Reissue,8,True,False
3eb25e45-05a4-436d-ba92-f2a6715644bf,87cc5d6d-57a5-41a4-8149-cace883b115c,AGENT147,2025-05-08,2025-05-16,8,Fraud,5,True,False
8361f6a7-6c78-49ed-95c6-0948bbebc557,043f8ec4-dfe1-47a1-b8ca-472e43dcfeb4,AGENT143,2025-07-03,2025-07-06,3,Dispute,6,False,False
f44227b8-475f-4e6d-a12e-499cbd34fece,83899a3b-997e-4b95-9e68-204dee6bacac,AGENT118,2025-07-07,2025-07-20,13,Fraud,2,True,False
836684d0-fc73-40e2-80b7-1f93cdbdefce,60907f3c-1f05-4b6d-bf0f-765d031063e9,AGENT123,2025-02-25,2025-03-04,7,Fraud,7,False,False
db40bfe0-08f1-4fa3-90dd-bdb7d9c8beea,e6b05839-15b2-4e80-b5ee-6aabed76336e,AGENT124,2024-12-04,2024-12-19,15,Dispute,4,True,False
19444fab-1a76-4c3a-9862-ac74e844384f,7ab4ad86-a62b-4ead-888b-5a88501204b7,AGENT101,2025-03-25,2025-03-26,1,Dispute,10,False,True
b9535086-bad6-4325-8b65-68572bfccff3,0d561615-6e17-4e86-9a92-d76c7be792bd,AGENT114,2024-11-23,2024-12-04,11,Billing,8,True,False
2ea47b84-81c5-48d8-b049-368cf5b66f67,8c8af771-ef6e-4320-8364-17ddca9463a5,AGENT116,2025-03-02,2025-03-06,4,Fraud,1,False,False
21057d1f-3440-425c-af89-f1d207b33c07,0d5595ea-1a7a-4d82-b3a4-f0eaa413c851,AGENT139,2025-02-19,2025-02-26,7,Travel Booking,10,False,True
60fd0fa7-7cdb-4e34-b5d8-b9323ea617a5,af9b0854-2339-4510-b34f-42ab47081367,AGENT109,2024-09-24,2024-09-29,5,Billing,6,False,False
bd3c84a4-aeff-4900-bbff-0a9aa82730e1,905896c5-1047-4177-92a4-6785747300a2,AGENT136,2025-03-25,2025-03-28,3,Billing,1,False,False
10f3a0eb-333f-41d5-b15b-cfe723166e60,a71ec482-4d45-475e-bf9b-d0a05f676a4f,AGENT133,2025-05-25,2025-06-06,12,Travel Booking,8,True,False
9e153e4d-6134-4658-9e4b-d05d01033f13,245c63e3-0024-44d9-8b83-835d8ce112fa,AGENT143,2025-05-16,2025-05-30,14,Travel Booking,2,True,False
88365aff-1061-43e9-82ce-8dc5a1cdc3dd,67555f1f-20e3-44cb-90fe-3c0695711cb4,AGENT145,2025-05-26,2025-05-30,4,Fraud,4,False,False
924ae39e-b08b-4a9b-af60-64f12778d4a2,999f1db8-3116-4330-b12a-62c27566b3a4,AGENT150,2024-09-10,2024-09-24,14,Card Reissue,5,True,False
0ef6203d-97f5-4e07-93da-a6dcd7afa740,2004949a-5631-4e77-8192-01d6fe067c9f,AGENT131,2025-05-04,2025-05-16,12,Travel Booking,3,True,False
398bd33c-c224-4e1c-8a30-be12eb2de704,cb0e1ec0-770f-4cae-a2c0-152b2a2fbb36,AGENT113,2025-01-21,2025-01-28,7,Dispute,4,False,False
8c8f05d2-3c4f-4f07-80b2-b2cc4f3d8422,eb8444c3-c455-4424-9782-66423e11dd01,AGENT118,2025-02-22,2025-03-08,14,Fraud,7,True,False
ce43c5ef-23cc-4c9a-aa41-c80444d18012,1e84cb05-a3db-42c6-afd0-9329b9de741f,AGENT126,2025-04-14,2025-04-17,3,Fraud,1,False,False
04fda784-2fb1-47fa-a844-ff410cff427a,8abba82b-ac9f-4fe7-9f5b-c0cd9a2f5ca7,AGENT116,2025-01-31,2025-02-05,5,Fraud,10,False,True
9fe1d189-e948-4d50-a659-adc93e1781cd,d36e8f81-f11d-45f4-8009-690ab16555a3,AGENT115,2024-09-18,2024-09-26,8,Card Reissue,10,True,False
473641a6-8d52-4ed1-bb12-c23fd95e065a,82b2dd0f-7e5f-4417-b048-5fab7219a14c,AGENT141,2024-11-12,2024-11-23,11,Travel Booking,2,True,False
53350cad-5542-4f85-aa3f-5f326c553a21,2c10fe3b-cb4f-4032-98f0-83ffb3519d3b,AGENT130,2024-10-26,2024-10-27,1,Fraud,6,False,False
6b17c631-8932-47ae-b12a-76ab41e81eb0,6f330e8e-76bf-40a5-9791-cc7f0a0d3383,AGENT125,2025-07-15,2025-07-27,12,Fraud,7,True,False
ee51fde3-3990-43e3-8e8c-7e4ce1a92f15,1c4ebe6a-faba-4902-8f7d-d38c759de5e8,AGENT127,2025-06-18,2025-06-30,12,Dispute,5,True,False
12921232-ca87-4f10-827e-d71ab55b7da6,4d8fc9ef-afc4-4b57-bfa6-dd35b13316fb,AGENT106,2024-08-13,2024-08-15,2,Dispute,1,False,False
